college_link,ht,nfl_draft,player_link,player_name,pos,wt,yrs,yrs_range
/schools/memphis/,5-11,,/players/C/CesaWi20.htm,William Cesare,DB,190,5,1978-1982
/schools/memphis/,6-0,New England Patriots / 7th / 177th pick / 1979,/players/F/FlinJu20.htm,Judson Flint,DB,201,4,1980-1983
/schools/memphis/,6-4,Philadelphia Eagles / 6th / 133rd pick / 1971,/players/S/SmitJa21.htm,Jack Smith,DB,204,1,1971-1971
/schools/memphis/,5-9,Atlanta Falcons / 2nd / 44th pick / 1974,/players/T/TinkGe00.htm,Gerald Tinker,WR,173,2,1974-1975
/schools/rutgers/,6-4,,/players/A/AlexJo20.htm,John Alexander,T,234,2,1922-1926
/schools/rutgers/,6-2,,/players/B/BarnDa00.htm,Darian Barnes,FB,240,7,2002-2008
/schools/rutgers/,6-6,,/players/D/DuffJi20.htm,Jim Dufft,G-T,250,2,1921-1922
/schools/rutgers/,5-7,,/players/F/FrenWa20.htm,Walter French,B,155,2,1922-1925
/schools/rutgers/,6-3,Detroit Lions / 3rd / 75th pick / 2020,/players/J/JackJo03.htm,Jonah Jackson ,OL,306,1,2020-2020
/schools/rutgers/,5-9,,/players/W/WaitCa20.htm,Carl Waite,B-E,205,3,1928-1930
/schools/vanderbilt/,6-1,,/players/B/BryaTi20.htm,Tim Bryant,LB,217,1,1987-1987
/schools/vanderbilt/,6-2,,/players/D/DaviDi20.htm,Dick Davis,DE,230,1,1962-1962
/schools/vanderbilt/,6-0,San Francisco 49ers / 25th / 291st pick / 1956,/players/G/GoadPa20.htm,Paul Goad,FB,195,1,1956-1956
/schools/vanderbilt/,6-0,,/players/S/StucSh20.htm,Shawn Stuckey,LB,230,1,1998-1998
/schools/vanderbilt/,5-11,Miami Dolphins / 5th / 129th pick / 1967,/players/T/TuckGa00.htm,Gary Tucker,RB,205,1,1968-1968
/schools/somississippi/,5-11,,/players/B/BrutDa20.htm,Daryon Brutley,DB,187,1,2003-2003
/schools/somississippi/,5-11,,/players/M/MasoLa00.htm,Larry Mason,RB,205,2,1987-1988
/schools/somississippi/,6-2,,/players/M/MoldFr21.htm,Fred Molden,DT,272,1,1987-1987
/schools/somississippi/,6-0,Houston Oilers / 8th / 217th pick / 1981,/players/T/TullWi20.htm,Willie Tullis,DB,193,8,1981-1988
/schools/iowast/,5-11,Oakland Raiders / 6th / 172nd pick / 1997,/players/B/BranCa20.htm,Calvin Branch,DB,195,5,1997-2005
/schools/iowast/,6-3,,/players/C/CoexRo00.htm,Rodney Coe,DT,305,1,2017-2017
/schools/iowast/,6-4,Los Angeles Rams / 6th / 151st pick / 1969,/players/C/CurrPa00.htm,Pat Curran,TE-TB,238,10,1969-1978
/schools/iowast/,6-3,New York Giants / 4th / 105th pick / 1989,/players/H/HenkBr20.htm,Brad Henke,DE-NT,275,1,1989-1989
/schools/iowast/,6-0,Minnesota Vikings / 4th / 43rd pick / 1961,/players/L/LamsCh20.htm,Chuck Lamson,DB,190,5,1962-1967
/schools/iowast/,5-11,,/players/M/MayeFr20.htm,Frank Mayer,G-T,215,1,1927-1927
/schools/iowast/,6-0,,/players/M/MoorKe20.htm,Kelvin Moore,DB,210,1,1998-1998
/schools/iowast/,6-4,,/players/N/NelsMa20.htm,Mark Nelson,T,270,1,1987-1987
/schools/tulane/,6-0,,/players/A/AlexJe00.htm,Jeff Alexander,RB,232,2,1989-1992
/schools/tulane/,6-3,Pittsburgh Steelers / 3rd / 67th pick / 1986,/players/B/BrisBu00.htm,Bubby Brister,QB,205,14,1986-2000
/schools/tulane/,6-4,Chicago Cardinals / 1st / 2nd pick / 1946,/players/J/JoneDu00.htm,Dub Jones,HB-DB-WB-TB,202,10,1946-1955
/schools/tulane/,6-6,Jacksonville Jaguars / 3rd / 86th pick / 1998,/players/Q/QuinJo00.htm,Jonathan Quinn,QB,243,5,1998-2004
/schools/tulane/,6-5,,/players/Y/YounKe20.htm,Kevin Young,DE,265,1,1987-1987
/schools/tennesseest/,5-10,,/players/B/BassBi20.htm,Bill Bass,B,180,1,1947-1947
/schools/tennesseest/,6-4,,/players/B/BoweSa20.htm,Sam Bowers,TE,250,1,1987-1987
/schools/tennesseest/,6-5,,/players/E/EdwaSt20.htm,Steve Edwards,G-T,330,5,2002-2006
/schools/tennesseest/,6-5,New England Patriots / 6th / 166th pick / 1994,/players/H/HawkSt20.htm,Steve Hawkins,WR,210,1,1994-1994
/schools/tennesseest/,6-3,St. Louis Cardinals / 9th / 243rd pick / 1977,/players/J/JackJo24.htm,Johnny Jackson,NT,250,1,1977-1977
/schools/tennesseest/,5-9,San Diego Chargers / 6th / 145th pick / 1990,/players/P/PoolDa20.htm,David Pool,DB,188,5,1990-1994
/schools/tennesseest/,6-3,,/players/P/PridDa20.htm,Dan Pride,LB,225,2,1968-1969
/schools/tennesseest/,6-4,Denver Broncos / 1st / 11th pick / 1993,/players/W/WillDa20.htm,Dan Williams,DE-DT,290,7,1993-2000
/schools/gramblingst/,6-0,Detroit Lions / 3rd / 72nd pick / 1971,/players/C/ClarAl20.htm,Al Clark,DB,185,6,1971-1976
/schools/gramblingst/,5-11,,/players/J/JennMi00.htm,Michael Jennings,WR,181,1,2006-2006
/schools/boisest/,6-1,,/players/A/AschDa20.htm,Darrel Aschbacher,G,220,1,1959-1959
/schools/boisest/,6-2,,/players/I/InmaJe20.htm,Jerry Inman,DT,256,7,1966-1973
/schools/boisest/,6-3,San Francisco 49ers / 3rd / 29th pick / 1964,/players/W/WilcDa00.htm,Dave Wilcox,LB,241,11,1964-1974
/schools/boisest/,6-5,Philadelphia Eagles / 15th / 175th pick / 1960,/players/W/WilcJo20.htm,John Wilcox,DT,230,1,1960-1960
/schools/hawaii/,5-8,,/players/A/AchiSn20.htm,Sneeze Achiu,WB-TB-E-BB,169,2,1927-1928
/schools/hawaii/,5-9,Kansas City Chiefs / 5th / 151st pick / 1994,/players/B/BurtJa20.htm,James Burton,DB,184,4,1994-1997
/schools/hawaii/,6-0,,/players/D/DombPa20.htm,Paul Dombroski,DB,185,6,1980-1985
/schools/hawaii/,6-1,,/players/F/FielHa20.htm,Harry Field,T,226,3,1934-1936
/schools/hawaii/,6-3,,/players/K/KirkKe00.htm,Keith Kirkwood,WR,210,3,2018-2020
/schools/hawaii/,5-8,,/players/N/NaumJo20.htm,Johnny Naumu,HB,175,1,1948-1948
/schools/hawaii/,6-1,Dallas Cowboys / 2nd / 46th pick / 1973,/players/R/RichGo00.htm,Golden Richards,WR,181,7,1973-1979
/schools/hawaii/,6-2,New York Giants / 6th / 81st pick / 1964,/players/S/SchiHe20.htm,Henry Schichtle,QB,190,1,1964-1964
/schools/hawaii/,5-11,,/players/S/StriHa20.htm,Hal Stringert,DB,185,6,1975-1980
/schools/hawaii/,6-4,Philadelphia Eagles / 6th / 89th pick / 1966,/players/T/TomxMe20.htm,Mel Tom,DE,249,9,1967-1975
/schools/hawaii/,6-4,Cincinnati Bengals / 6th / 162nd pick / 1994,/players/V/vonOKi20.htm,Kimo von Oelhoffen,DE-NT-DT,299,14,1994-2007
/schools/hawaii/,6-6,Miami Dolphins / 7th / 244th pick / 1999,/players/W/WongJo20.htm,Joe Wong,G,315,1,2003-2003
/schools/texaselpaso/,6-2,Philadelphia Eagles / 2nd / 50th pick / 1993,/players/B/BailVi00.htm,Victor Bailey,WR,196,3,1993-1996
/schools/texaselpaso/,6-2,,/players/F/FowlBo20.htm,Bobby Fowler,FB,230,1,1985-1985
/schools/texaselpaso/,6-1,,/players/L/LeslJo00.htm,Jordan Leslie,WR,205,1,2017-2017
/schools/texaselpaso/,6-3,New York Giants / 6th / 159th pick / 1985,/players/O/OlivJa20.htm,Jack Oliver,T,281,1,1987-1987
/schools/texaselpaso/,6-6,New York Jets / 6th / 151st pick / 1989,/players/W/WashMa21.htm,Marvin Washington,DE-DT,285,11,1989-1999
/schools/wyoming/,5-10,,/players/F/FitzBo20.htm,Bob Fitzke,WB,195,1,1925-1925
/schools/wyoming/,6-4,Chicago Bears / 3rd / 64th pick / 1971,/players/M/McGeTo20.htm,Tony McGee,DE-DT,250,14,1971-1984
/schools/wyoming/,6-2,Pittsburgh Steelers / 7th / 86th pick / 1950,/players/S/SmitTr21.htm,Truett Smith,BB,208,2,1950-1951
/schools/centralflorida/,6-6,,/players/J/JoneWi22.htm,Willie Jones,T,355,2,2001-2002
/schools/jacksonst/,6-1,Minnesota Vikings / 4th / 87th pick / 1967,/players/C/ColeAl20.htm,Al Coleman,DB,183,6,1967-1973
/schools/jacksonst/,5-10,Philadelphia Eagles / 6th / 154th pick / 1977,/players/M/MontWi00.htm,Wilbert Montgomery,RB,196,9,1977-1985
/schools/villanova/,6-1,,/players/B/BrenMa20.htm,Matt Brennan,B,190,2,1925-1926
/schools/villanova/,5-7,,/players/F/FinnJa20.htm,Jack Finn,B,172,1,1924-1924
/schools/villanova/,6-5,,/players/G/GilmJi20.htm,Jim Gilmore,T-G,269,2,1986-1987
/schools/villanova/,5-11,,/players/G/GormTo20.htm,Tom Gormley,G-T,225,2,1920-1921
/schools/villanova/,6-3,Philadelphia Eagles / 4th / 105th pick / 1982,/players/G/GrigAn20.htm,Anthony Griggs,LB,227,7,1982-1988
/schools/rice/,6-5,,/players/A/AndeCa00.htm,Calvin Anderson ,T,300,1,2020-2020
/schools/rice/,5-11,,/players/A/ArmsBo20.htm,Bob Armstrong ,T-G-C,221,2,1931-1932
/schools/rice/,6-1,Chicago Cardinals / 24th / 224th pick / 1943,/players/H/HumbWe00.htm,Weldon Humble,G,221,5,1947-1952
/schools/rice/,5-10,Philadelphia Eagles / 22nd / 228th pick / 1945,/players/M/MageJo20.htm,John Magee,G,220,8,1948-1955
/schools/rice/,6-0,Chicago Bears / 18th / 210th pick / 1954,/players/M/MoorMc20.htm,McNeil Moore,DB,185,3,1954-1957
/schools/rice/,6-2,Detroit Lions / 15th / 148th pick / 1945,/players/W/WillWi22.htm,Windell Williams,E,185,2,1948-1949
/schools/marshall/,5-11,Denver Broncos / 4th / 127th pick / 1999,/players/G/GaryOl00.htm,Olandis Gary,RB,218,5,1999-2003
/schools/marshall/,6-3,,/players/G/GatsFr00.htm,Frank Gatski,C-LB,233,12,1946-1957
/schools/marshall/,6-3,Oakland Raiders / 5th / 127th pick / 1973,/players/M/MikoRo20.htm,Ron Mikolajczyk,T-G,275,4,1976-1979
/schools/marshall/,6-2,,/players/W/WiggJe00.htm,Jermaine Wiggins,TE,255,7,2000-2006
/schools/louisianatech/,6-2,Green Bay Packers / 24th / 252nd pick / 1945,/players/B/BaxtLl20.htm,Lloyd Baxter,C,210,1,1948-1948
/schools/louisianatech/,6-4,Washington Redskins / 20th / 178th pick / 1948,/players/B/BoxxCl00.htm,Cloyce Box,E-HB,220,5,1949-1954
/schools/louisianatech/,6-5,Houston Oilers / 7th / 182nd pick / 1980,/players/B/BradCr20.htm,Craig Bradshaw,QB,215,1,1980-1980
/schools/eastcarolina/,6-2,Tampa Bay Buccaneers / 9th / 223rd pick / 1986,/players/B/BarnTo22.htm,Tommy Barnhardt,P,228,14,1987-2000
/schools/eastcarolina/,6-6,Kansas City Chiefs / 9th / 244th pick / 1987,/players/W/WattRa20.htm,Randy Watts,DE-DT,275,1,1987-1987
/schools/toledo/,6-1,,/players/T/TunnEm00.htm,Emlen Tunnell ,DB,187,14,1948-1961
/schools/nevadareno/,6-5,St. Louis Cardinals / 3rd / 62nd pick / 1987,/players/A/AwalRo00.htm,Robert Awalt,TE,258,7,1987-1993
/schools/nevadareno/,6-4,Detroit Lions / 19th / 239th pick / 1950,/players/C/CifeGu20.htm,Gus Cifelli,T,244,5,1950-1954
/schools/nevadareno/,6-5,New England Patriots / 5th / 137th pick / 1986,/players/R/RobiGr20.htm,Greg Robinson,T,280,2,1986-1987
/schools/idaho/,6-4,,/players/D/DrurHo20.htm,Hoot Drury,E,189,2,1930-1931
/schools/idaho/,6-0,Chicago Cardinals / 17th / 151st pick / 1940,/players/F/FostRa20.htm,Ralph Foster ,T,230,2,1945-1946
/schools/idaho/,6-3,New York Jets / 3rd / 90th pick / 1999,/players/L/LoveDa20.htm,David Loverne,G,303,5,2000-2004
/schools/idaho/,6-6,Jacksonville Jaguars / 6th / 189th pick / 2020,/players/L/LutoJa00.htm,Jake Luton,QB,224,1,2020-2020
/schools/idaho/,5-9,,/players/O/OBarRo20.htm,Ronnie O'Bard,DB,190,1,1985-1985
/schools/idaho/,6-3,,/players/R/RomaDa20.htm,Dave Romasko,RB,241,1,1987-1987
/schools/idaho/,5-10,Los Angeles Rams / 7th / 63rd pick / 1949,/players/W/WillJe23.htm,Jerry Williams,DB-HB,175,6,1949-1954
/schools/miami(oh)/,6-3,,/players/J/JoseRe20.htm,Red Joseph,E,190,3,1927-1931
/schools/miami(oh)/,5-9,,/players/R/ReitPe20.htm,Peck Reiter,G-E,185,2,1926-1927
/schools/miami(oh)/,6-0,,/players/S/SteeRe20.htm,Red Steele,E,176,1,1921-1921
/schools/miami(oh)/,6-0,New York Bulldogs / 7th / 64th pick / 1949,/players/W/WissPe20.htm,Pete Wismann,LB-C,215,5,1949-1954
/schools/unlv/,5-9,,/players/R/RaglFl20.htm,Floyd Raglin,WR,180,1,1987-1987
/schools/unlv/,6-3,Dallas Cowboys / 3rd / 81st pick / 1984 Supp,/players/S/SpekJe20.htm,Jeff Spek,TE,240,1,1986-1986
/schools/unlv/,6-3,Jacksonville Jaguars / 7th / 246th pick / 1999,/players/W/WhitCh21.htm,Chris White,DE,285,1,2000-2000
/schools/notexas/,6-3,New York Giants / 15th / 126th pick / 1948,/players/G/GarzDa20.htm,Dan Garza,E,203,2,1949-1951
/schools/notexas/,6-2,,/players/K/KnigCu20.htm,Curt Knight,K,190,5,1969-1973
/schools/notexas/,6-0,,/players/P/ParkBu20.htm,Buddy Parker,BB-FB,193,9,1935-1943
/schools/southern/,5-10,,/players/K/KingVi00.htm,Vick King,RB,215,1,2004-2004
/schools/southern/,5-11,,/players/S/SmitOt20.htm,Otis Smith,DB,198,13,1991-2003
/schools/southern/,6-1,Cincinnati Bengals / 4th / 97th pick / 1985,/players/T/TuggAn20.htm,Anthony Tuggle,DB,211,2,1985-1987
/schools/holycross/,6-1,Boston Yanks / 1st / 3rd pick / 1947,/players/B/BarzFr20.htm,Fritz Barzilauskas,G,230,4,1947-1951
/schools/holycross/,6-3,New York Giants / 1st / 5th pick / 1946,/players/C/ConnGe00.htm,George Connor,T-LB-DT-G,240,8,1948-1955
/schools/holycross/,6-6,Dallas Cowboys / 3rd / 76th pick / 1979,/players/C/CosbDo00.htm,Doug Cosbie,TE,236,10,1979-1988
/schools/holycross/,5-10,,/players/D/DevlMa20.htm,Mark Devlin,BB,180,2,1920-1921
/schools/holycross/,5-8,,/players/J/JoycBi20.htm,Bill Joyce,QB,180,1,1920-1920
/schools/holycross/,6-4,Pittsburgh Steelers / 19th / 188th pick / 1945,/players/L/LandJi20.htm,Jim Landrigan,T,235,1,1947-1947
/schools/holycross/,6-2,Boston Yanks / 3rd / 14th pick / 1948,/players/N/NolaJo21.htm,John Nolan,T,232,3,1948-1950
/schools/holycross/,5-9,Boston Yanks / 13th / 107th pick / 1947,/players/S/SullBo21.htm,Bob Sullivan,HB,191,2,1947-1948
/schools/holycross/,6-2,Boston Yanks / 16th / 142nd pick / 1946,/players/S/SwiaBi20.htm,Bill Swiacki,E,195,5,1948-1952
/schools/floridaam/,6-5,Dallas Cowboys / 6th / 140th pick / 1986,/players/C/ChanTh00.htm,Thornton Chandler,TE,243,4,1986-1989
/schools/floridaam/,6-1,,/players/M/MikeBo20.htm,Bob Mike,T,220,2,1948-1949
/schools/floridaam/,6-4,Kansas City Chiefs / 4th / 94th pick / 1977,/players/S/SamuTo00.htm,Tony Samuels,TE,229,4,1977-1980
/schools/noillinois/,6-7,,/players/B/BealBi20.htm,Bill Bealles,T,290,1,1987-1987
/schools/noillinois/,5-11,,/players/C/CampEl00.htm,Elijah Campbell,DB,193,1,2020-2020
/schools/noillinois/,6-0,,/players/S/SandJu20.htm,Justin Sandy,DB,214,2,2004-2005
/schools/fordham/,6-0,,/players/S/StraLe20.htm,Leif Strand,C,210,1,1924-1924
/schools/fordham/,6-1,,/players/V/VergGe20.htm,George Vergara,E,190,1,1925-1925
/schools/fordham/,5-8,Chicago Cardinals / 12th / 101st pick / 1946,/players/Y/YablVi20.htm,Vinnie Yablonski,FB-LB,195,4,1948-1951
/schools/westmichigan/,6-0,Chicago Bears / 9th / 76th pick / 1939,/players/B/BrayRa00.htm,Ray Bray,G-DG,237,11,1939-1952
/schools/westmichigan/,6-4,Boston Yanks / 3rd / 15th pick / 1947,/players/R/RapaJo20.htm,John Rapacz,C-LB,252,7,1948-1954
/schools/westmichigan/,6-0,,/players/R/RosaRu20.htm,Rudy Rosatti ,T,211,5,1923-1928
/schools/westmichigan/,6-2,Kansas City Chiefs / 6th / 152nd pick / 1990,/players/S/SimsTo20.htm,Tom Sims,DT-NT,291,4,1991-1994
/schools/colgate/,6-0,,/players/D/DaviJo20.htm,Joe Davidson,G-C,200,2,1928-1930
/schools/colgate/,5-10,,/players/H/HaveCh20.htm,Charlie Havens,C-T,205,1,1930-1930
/schools/colgate/,6-2,,/players/K/KrauBa20.htm,Babe Kraus,T-G,220,1,1924-1924
/schools/colgate/,6-3,,/players/P/ParnBa20.htm,Babe Parnell,T-G,205,4,1925-1928
/schools/colgate/,6-2,,/players/P/PlumTe20.htm,Ted Plumridge,C,205,1,1926-1926
/schools/colgate/,5-10,,/players/R/RediRu20.htm,Ruel Redinger,B,185,1,1925-1925
/schools/colgate/,5-7,,/players/R/RobeWo20.htm,Wooky Roberts,BB-TB,160,5,1922-1926
/schools/colgate/,5-8,,/players/S/ShekVi20.htm,Vincent Shekleton,C,165,1,1922-1922
/schools/colgate/,6-0,,/players/S/StraCh20.htm,Charlie Strack,G,215,1,1928-1928
/schools/newmexico/,6-2,,/players/H/HollSh20.htm,Shawn Hollingsworth,T,260,1,1983-1983
/schools/newmexico/,5-11,,/players/P/PaneCh20.htm,Chris Pane,DB,184,4,1976-1979
/schools/newmexico/,6-3,Detroit Lions / 3rd / 76th pick / 1976,/players/W/WoodJo21.htm,John Woodcock,DT-DE,246,6,1976-1982
/schools/marquette/,5-10,Pittsburgh Steelers / 6th / 38th pick / 1947,/players/A/AschFr20.htm,Frank Aschenbrenner,RB,188,1,1949-1949
/schools/marquette/,6-0,,/players/C/CapuJi20.htm,Jim Capuzzi,DB-QB,190,2,1955-1956
/schools/marquette/,5-11,,/players/E/EvanEa20.htm,Earl Evans,T-G,204,5,1925-1929
/schools/marquette/,5-8,,/players/F/FiscCl20.htm,Clarke Fischer,HB,165,1,1926-1926
/schools/marquette/,5-8,,/players/H/HearLe20.htm,Les Hearden,HB,175,1,1924-1924
/schools/marquette/,5-10,,/players/J/JohnSw20.htm,Swede Johnston,B,197,9,1931-1940
/schools/marquette/,6-0,Detroit Lions / 11th / 152nd pick / 1963,/players/K/KassKa00.htm,Karl Kassulke,DB,195,10,1963-1972
/schools/marquette/,6-1,,/players/K/KosiFr20.htm,Frank Kosikowski,DE,200,1,1948-1948
/schools/marquette/,6-3,Chi/Pit Cards/Steelers / 20th / 198th pick / 1944,/players/K/KuffRa20.htm,Ray Kuffel,E,213,3,1947-1949
/schools/marquette/,6-3,Chicago Bears / 17th / 234th pick / 1963,/players/S/SiskJo20.htm,John Sisk,DB,195,1,1964-1964
/schools/marquette/,6-3,Chicago Bears / 24th / 287th pick / 1955,/players/Y/YounJo20.htm,Joe Young,DE,245,2,1960-1961
/schools/lalafayette/,6-6,Chi/Pit Cards/Steelers / 5th / 33rd pick / 1944,/players/B/BlacBi20.htm,Bill Blackburn,C,228,5,1946-1950
/schools/lalafayette/,5-10,,/players/C/CaglCh20.htm,Chris Cagle,B,174,5,1930-1934
/schools/lalafayette/,6-2,Bos/Bkn Yanks/Tigers / 18th / 176th pick / 1945,/players/E/EikeCh20.htm,Charley Eikenberg,QB,205,1,1948-1948
/schools/lalafayette/,6-3,,/players/J/JoneBr01.htm,Brian Jones,TE,235,2,2004-2005
/schools/lalafayette/,6-1,,/players/J/JoseEl00.htm,Elvis Joseph,RB,216,2,2001-2002
/schools/lalafayette/,6-1,Chi/Pit Cards/Steelers / 3rd / 17th pick / 1944,/players/J/JuddSa20.htm,Saxon Judd,E,190,3,1946-1948
/schools/lalafayette/,6-1,"New York Giants / 7th / 85th pick / 1951, Washington Redskins / 22nd / 198th pick / 1948",/players/W/WillJo23.htm,Joel Williams,C,220,2,1948-1950
/schools/socarolinast/,6-5,Los Angeles Rams / 14th / 186th pick / 1961,/players/J/JoneDe00.htm,Deacon Jones,DE,272,14,1961-1974
/schools/socarolinast/,6-1,,/players/M/MotlMa00.htm,Marion Motley,FB-LB,232,9,1946-1955
/schools/socarolinast/,6-0,,/players/W/WatsRe20.htm,Remi Watson,WR,174,1,1987-1987
/schools/arkansasst/,6-2,Bos/Bkn Yanks/Tigers / 2nd / 15th pick / 1945,/players/D/DeanTo20.htm,Tom Dean,T,247,2,1946-1947
/schools/arkansasst/,6-0,,/players/F/FolkDi20.htm,Dick Folk,FB,200,1,1939-1939
/schools/texasso/,5-9,,/players/C/CourVi20.htm,Vince Courville,WR,170,1,1987-1987
/schools/texasso/,5-10,,/players/L/LydaAl20.htm,Allen Lyday,DB,190,4,1984-1987
/schools/texasso/,6-5,,/players/P/PaulHa20.htm,Harold Paul,T,245,1,1974-1974
/schools/texasso/,6-3,New Orleans Saints / 11th / 262nd pick / 1971,/players/P/PollBo20.htm,Bob Pollard,DE-DT,250,11,1971-1981
/schools/pennsylvania/,6-0,,/players/D/DiehWa20.htm,Wally Diehl,FB,204,3,1928-1930
/schools/montana/,5-9,,/players/A/allegrau01.htm,Raul Allegre,K,165,9,1983-1991
/schools/montana/,6-7,Miami Dolphins / 6th / 163rd pick / 1978,/players/B/BettDo00.htm,Doug Betters,DE,262,10,1978-1987
/schools/montana/,6-2,,/players/C/CahoTi20.htm,Tiny Cahoon,T,235,4,1926-1929
/schools/montana/,6-1,Cleveland Rams / 2nd / 16th pick / 1945,/players/L/LazeMi20.htm,Mike Lazetich,G-LB,211,6,1945-1950
/schools/montana/,5-7,,/players/M/McAuJa20.htm,Jack McAuliffe,HB,155,1,1926-1926
/schools/montana/,6-1,Chicago Bears / 5th / 42nd pick / 1936,/players/O/OechVe20.htm,Verne Oech,G,207,2,1936-1937
/schools/montana/,5-10,,/players/P/PeteFr21.htm,Frosty Peters,B,183,3,1930-1932
/schools/montana/,5-10,Denver Broncos / 5th / 152nd pick / 2004,/players/S/ShoaJe20.htm,Jeff Shoate,DB,189,2,2004-2007
/schools/pacific/,6-3,,/players/S/SpraDo20.htm,Donnie Spragan,LB,242,6,2002-2007
/schools/troy/,6-1,,/players/L/LucaCh00.htm,Chad Lucas,WR,201,2,2005-2007
/schools/troy/,6-0,Atlanta Falcons / 8th / 216th pick / 1992,/players/M/MoorDe00.htm,Derrick Moore,RB,229,3,1993-1995
/schools/detroitmercy/,6-4,Denver Broncos / 2nd / 32nd pick / 1967,/players/B/BeerTo00.htm,Tom Beer,TE-G,235,6,1967-1972
/schools/detroitmercy/,5-11,Miami Dolphins / 10th / 241st pick / 1967,/players/B/BeieTo20.htm,Tom Beier,DB,195,2,1967-1969
/schools/detroitmercy/,6-2,,/players/H/HogaTo20.htm,Tom Hogan ,T-G-C-E,193,3,1924-1926
/schools/detroitmercy/,5-7,,/players/M/McCoEl20.htm,Elmer McCormick,C-T-C-B,220,4,1923-1926
/schools/detroitmercy/,5-6,,/players/S/SchaEd20.htm,Eddie Scharer,B,165,3,1926-1928
/schools/detroitmercy/,6-2,,/players/U/UsheLo20.htm,Lou Usher,T-G-C,240,5,1920-1926
/schools/connecticut/,6-5,Green Bay Packers / 10th / 244th pick / 1975,/players/C/CookBi20.htm,Bill Cooke,DT-DE-T,249,6,1975-1980
/schools/connecticut/,0-0,Jacksonville Jaguars / 6th / 206th pick / 2020,/players/D/DaviTy02.htm,Tyler Davis ,TE,0,1,2020-2020
/schools/connecticut/,5-7,,/players/H/HammCh20.htm,Ching Hammill,BB,158,1,1925-1925
/schools/connecticut/,6-2,,/players/L/LeahBo00.htm,Bob Leahy,QB,205,1,1971-1971
/schools/connecticut/,6-3,,/players/M/MerrJi20.htm,Jim Merritts,DE-NT,255,1,1987-1987
/schools/georgetown(dc)/,6-2,Washington Redskins / 3rd / 23rd pick / 1944,/players/A/AudeEa20.htm,Earl Audet,T,252,4,1945-1948
/schools/georgetown(dc)/,5-11,,/players/C/CorcBu20.htm,Bunny Corcoran,E-B,185,4,1920-1923
/schools/georgetown(dc)/,6-0,Pittsburgh Steelers / 17th / 165th pick / 1945,/players/I/ItzeJa20.htm,Jack Itzel,FB,190,1,1945-1945
/schools/georgetown(dc)/,6-2,,/players/S/SkorEd20.htm,Ed Skoronski,E-C-LB,213,3,1935-1937
/schools/stmarys(ca)/,6-0,,/players/B/BarnDa20.htm,Dan Barnhart ,TB,200,1,1934-1934
/schools/stmarys(ca)/,6-2,,/players/E/EndrAl20.htm,Al Endress,DE-E,200,1,1952-1952
/schools/stmarys(ca)/,6-3,,/players/G/GentDa20.htm,Dale Gentry,E,223,3,1946-1948
/schools/stmarys(ca)/,6-2,Pittsburgh Steelers / 2nd / 18th pick / 1953,/players/J/JohnJo02.htm,John Henry Johnson,FB-HB,210,13,1954-1966
/schools/stmarys(ca)/,6-4,,/players/W/WallLe20.htm,Lenny Walls,DB,205,6,2002-2007
/schools/newmexicost/,6-6,,/players/G/GordJo20.htm,John Gordon,DT,260,1,1972-1972
/schools/newmexicost/,6-4,Cleveland Browns / 2nd / 27th pick / 1965,/players/J/JohnWa00.htm,Walter Johnson,DT,265,13,1965-1977
/schools/kentst/,6-7,,/players/B/BranRo20.htm,Robert Brannon,DE,245,1,1987-1987
/schools/kentst/,6-6,New Orleans Saints / 6th / 179th pick / 1996,/players/H/HillKe21.htm,Keno Hills,G-T,305,3,1996-1998
/schools/kentst/,6-1,New York Giants / 9th / 251st pick / 1987,/players/W/WrigDa20.htm,Dana Wright,RB,219,1,1987-1987
/schools/westtexasam/,6-3,,/players/G/GoffWi20.htm,Willard Goff,DT,268,2,1985-1987
/schools/westtexasam/,6-1,,/players/G/GoodEa20.htm,Earl Goodwin,E,195,1,1928-1928
/schools/westtexasam/,6-1,,/players/G/GoodMy20.htm,Myrl Goodwin,B-E,195,1,1928-1928
/schools/westtexasam/,6-1,,/players/T/ThomKe23.htm,Ken Thompson,WR,178,2,1982-1983
/schools/westtexasam/,6-7,Green Bay Packers / 11th / 150th pick / 1965,/players/W/WeatJi22.htm,Jim Weatherwax ,DT,260,3,1966-1969
/schools/tennchattanooga/,6-0,San Diego Chargers / 2nd / 46th pick / 2003,/players/F/FlorDr20.htm,Drayton Florence,DB,200,11,2003-2013
/schools/tennchattanooga/,6-5,Cleveland Browns / 9th / 139th pick / 1966,/players/G/GregJa00.htm,Jack Gregory,DE,250,13,1967-1979
